Review ID,Rating,Channel,Famepilot ID,Order ID,Comment,Tag,Created Time,Updated Time,Reviewed Time
24367140,5,inhouse,6397,,,"['Order readiness at Cafe', 'Reg- Hot Chocolate', 'Add On - Skim Milk']",2024-10-12 13:11:52,2024-10-12 13:11:52,2024-10-12 13:11:52
24001207,5,swiggy,6441,186413017891129.0,,"['Iced Americano', 'Spiced Potato Sandwich', 'Classic Cold Coffee']",2024-10-01 14:27:16,2024-10-01 14:27:16,2024-10-01 14:27:16
24001236,4,swiggy,9605,186601203142263.0,,['Hot Chocolate'],2024-10-01 14:29:23,2024-10-01 14:29:23,2024-10-01 14:29:23
22496768,5,google,6454,,"Edited Review :- Good service by Amit and order taking by sumit
Old Rating (Aug 20, 2024 05:50:34 PM) :- 5
Old Review (Aug 20, 2024 05:50:34 PM) :- Good service by Amit",[],2024-08-15 03:40:40,2024-08-15 03:40:40,2024-08-15 03:40:40
23986080,1,inhouse,6394,,,"['', 'Reg- Hot Chocolate', 'Add On - Regular Milk', 'Reg-Signature Pistachio Latte', 'Baked Chilli Cheese Garlic Toast']",2024-09-30 23:38:46,2024-09-30 23:38:46,2024-09-30 23:38:46
24001234,5,swiggy,9185,186520243623944.0,,"['Iced Americano', 'Iced Latte']",2024-10-01 14:29:04,2024-10-01 14:29:04,2024-10-01 14:29:04
23991223,5,google,6454,,This is our go to coffee place. The ambience is soothing to pick your fav coffee and work the entire day. Staff is friendly and welcoming especially Sumit.,[],2024-10-01 03:32:00,2024-10-01 03:32:00,2024-10-01 03:32:00
23991224,5,google,6454,,"Great ambience and vibe. Loved the coffee never disappointed with this place always serves the best coffee in town. Great music and place to hang out with your friends. Special thanks to staff members sumit, Ritesh ,Amit ,Lalit night team",[],2024-10-01 03:32:00,2024-10-01 03:32:00,2024-10-01 03:32:00
23991209,5,google,6421,,I love this place..it's my go to coffee house.. loved the hospitality by Mr. Sumit.. highly recommended,[],2024-10-01 03:31:28,2024-10-01 03:31:28,2024-10-01 03:31:28
24001129,5,swiggy,6457,186654991226810.0,,['Breakfast Pancakes'],2024-10-01 14:23:41,2024-10-01 14:23:41,2024-10-01 14:23:41
